"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"382","CD082","Disbursing-082","Guinea Bissau","Agriculture",321160,"Public Financing",14,-1.40964531898499,29.75804,"Loan T.A.","Low income",1990-04-23,210356.177606178,1985-08-13,1986-10-29,1989-02-22,1990-04-23,"","","","","","","",1986-10-29,1989-02-22,1990-04-23,1994-08-04,"Completed",5,40000033,"GAMBIEL VALLEY AGRICULTURAL PROJECT"
"383","CD083","Disbursing-083","Benin","Education",2190560,"Public Financing",15,-0.380564451217651,39.35407,"Loan","Low income",1995-10-26,972318.530421445,1993-02-14,1994-01-19,1995-03-20,1995-10-26,"","","","","","","",1994-01-19,1995-03-20,1995-10-26,2001-07-13,"Completed",5,10000081,"NATITINGOU AGRICULTURAL POLYT ECHNIC COMPLEX (COMPLETION)"
"384","CD084","Disbursing-084","Tajikistan","Transportation",9063600.06,"Public Financing",16,-1.21196275949478,75.90592,"Loan","Low income",2002-02-11,5210924.0604947,2001-02-19,2001-02-26,2001-05-24,2002-02-11,"","","","","","","",2001-02-26,2001-05-24,2002-02-11,2006-11-30,"Completed",5,10000677,"Construction of Shagon-Zigar Road Project"
"385","CD085","Disbursing-085","Bahrain","Transportation",46000000,"Public Financing",10,0.481796503067017,90.42843,"Istisnaa","High income",2007-06-04,16557502.0062096,2003-10-20,2004-12-13,2006-08-08,2007-06-04,"","","","","","","",2004-12-13,2006-08-08,2007-06-04,2010-06-07,"Completed",5,50000286,"Khalifa Bin Salman Sea Port Project"
"386","CD086","Disbursing-086","Tajikistan","Transportation",9013302.41,"Public Financing",16,-1.3027531504631,75.90592,"Loan","Low income",2000-01-26,5133897.95872875,1999-07-19,1999-11-02,1999-11-21,2000-01-26,"","","","","","","",1999-11-02,1999-11-21,2000-01-26,2005-01-10,"Completed",5,10000674,"CONSTRUCTION OF MURGAB-KULMA PASS HIGHWAY"
"387","CD087","Disbursing-087","Niger","Education",4098789,"Public Financing",16,-0.659278213977814,61.1975,"Loan","Low income",2014-01-30,1769343.56123235,2010-06-24,2011-06-30,2012-05-28,2014-01-30,"","","","","","","",2011-06-30,2012-05-28,2014-01-30,2020-04-17,"Active",4,10000513,"Vocational Literacy Program for Poverty Reduction (VOLIP)"
"388","CD088","Disbursing-088","Chad","Agriculture",11000000,"Public Financing",13,-1.38883090019226,45.91972,"Istisnaa Jed. Decl","Low income",2020-07-07,510688.03,2013-09-28,2014-06-26,2015-05-25,2020-07-07,"","","","","","","",2014-06-26,2015-05-25,2020-07-07,2020-07-07,"Active",4,50000037,"Building Resilience to Recurring Food Insecurity Program"
"389","CD089","Disbursing-089","Cameroon","Health and Other Social Services",7030981.81,"Public Financing",15,-0.849560081958771,40.88251,"Loan","Lower middle income",2005-10-27,4006040.49426292,2002-09-09,2004-01-10,2004-11-22,2005-10-27,"","","","","","","",2004-01-10,2004-11-22,2005-10-27,2013-09-12,"Completed",5,10000145,"Construction and Equipment of District Hospitals and Health Centers in Four Provinces Project"
"390","CD090","Disbursing-090","Palestine","Education",3514748,"Public Financing",16,-0.332365661859512,63.24769,"Loan","Lower middle income",2008-01-24,1445221.70818505,2007-01-27,2007-05-06,2007-09-19,2008-01-24,"","","","","","","",2007-05-06,2007-09-19,2008-01-24,2008-02-02,"Completed",5,10000559,"TEXTBOOKS FOR THE ACADEMIC YEAR 2006 - 2007"
"391","CD091","Disbursing-091","Qatar","Industry and Mining",24286000,"Public-Private Partnership Financing",11,0.556376993656158,83.80081,"Leasing","High income",1997-01-06,11734478.7646327,1995-11-26,1996-06-10,1996-12-22,1997-01-06,"","","","","","","",1996-06-10,1996-12-22,1997-01-06,1997-01-06,"Completed",5,70000185,"QATAR NATIONAL CEMENT CO. REPLACEMENT AND EXPANSION PROJ"
"392","CD092","Disbursing-092","Sierra Leone","Agriculture",8639626,"Public Financing",14,-1.21574020385742,22.47832,"Loan","Low income",2011-02-18,3653435.8095362,2010-03-13,2010-06-24,2010-08-15,2011-02-18,"","","","","","","",2010-06-24,2010-08-15,2011-02-18,2013-12-27,"Completed",5,10000614,"Sierra Leone Community-Driven Development Project"
"393","CD093","Disbursing-093","Lebanon","Health and Other Social Services",1606006.22,"Public Financing",15,-0.26247575879097,63.04289,"Loan","Upper middle income",2006-04-03,732559.21723822,2004-03-28,2005-01-10,2006-02-25,2006-04-03,"","","","","","","",2005-01-10,2006-02-25,2006-04-03,2010-05-11,"Completed",5,10000346,"Construction, Equipping and Furnishing of Hospitals and Health Centers Project"
"394","CD094","Disbursing-094","Pakistan","Transportation",10450000,"Public Financing",17,-0.501996114850044,43.37274,"Inst. Sale","Lower middle income",2004-04-05,279583.69423664,2001-04-30,2001-10-23,2002-07-01,2004-04-05,"","","","","","","",2001-10-23,2002-07-01,2004-04-05,2004-07-29,"Completed",5,60000383,"Railways Development Project"
"395","CD095","Disbursing-095","Uganda","Agriculture",5871466.6,"Public Financing",14,-0.585942506790161,58.47287,"Loan","Low income",2013-10-25,2490442.37518102,2013-02-10,2013-05-22,2013-07-18,2013-10-25,"","","","","","","",2013-05-22,2013-07-18,2013-10-25,2017-05-24,"Completed",5,10000749,"Millennium Village (Phase II) Program"
"396","CD096","Disbursing-096","Morocco","Transportation",4523153,"Public Financing",11,-0.104411050677299,57.06719,"Leasing","Lower middle income",1979-06-06,2711015.52724441,1979-01-01,1979-04-25,1979-04-26,1979-06-06,"","","","","","","",1979-04-25,1979-04-26,1979-06-06,1982-07-09,"Completed",5,70000147,"RAILWAY WAGONS TO CIOR"
"397","CD097","Disbursing-097","Mali","Water, Sanitary & Urban Services",4836623.36,"Public Financing",16,-0.992751061916351,51.06418,"Ijara","Low income",2018-09-12,1761677.82475417,2016-02-14,2016-03-06,2017-10-30,2018-09-12,"","","","","","","",2016-03-06,2017-10-30,2018-09-12,2021-04-26,"Active",4,110000002,"Kabala Water Supply Project - Phase II"
"398","CD098","Disbursing-098","Turkmenistan","Information and Communications",264960000,"Public Financing",15,-1.21182024478912,83.78021,"Inst. Sale","Upper middle income",2021-02-23,1589081,2017-07-02,2017-11-09,2020-09-13,2021-02-23,"","","","","","","",2017-11-09,2020-09-13,2021-02-23,2021-02-23,"Active",4,60000432,"Telecommunication Network Enhancement Project"
"399","CD099","Disbursing-099","Chad","Health and Other Social Services",5000000,"Public Financing",13,-1.49592733383179,45.91972,"Istisnaa","Low income",2019-03-14,2413950.63,2014-06-22,2014-06-26,2015-01-22,2019-03-14,"","","","","","","",2014-06-26,2015-01-22,2019-03-14,2021-03-24,"Active",4,50000040,"Primary Healthcare Services Expansion Project"
"400","CD100","Disbursing-100","Tunisia","Agriculture",3872660,"Public Financing",10,0.532295942306519,67.59325,"Loan","Upper middle income",2003-02-28,894893.110678448,1998-06-08,1998-10-08,1999-04-03,2003-02-28,"","","","","","","",1998-10-08,1999-04-03,2003-02-28,2005-12-09,"Completed",5,10000730,"THE FORESTS PROTECTION PROJECT"
